AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
4,14,0,7,3,1,Sunderland,4.75,3.5,1.91,4.4,3.6,1.91,2015-08-29,E0,2,2,D,5,10,0,21,6,1,2,H,2,Aston Villa,4.62,4.07,3.31,2.12,3.51,1.93,R Madley,2015-2016,4.5,3.2,1.91,4,0,0,1,1,0.2857142857142857,0.42857142857142855,4,Saturday,8,2015
4,19,0,4,2,4,Leicester City,3.4,3.6,2.2,3.2,3.3,2.2,2015-08-29,E0,1,1,D,4,9,0,5,2,0,1,H,2,Bournemouth,3.57,3.82,3.65,2.06,3.63,2.15,N Swarbrick,2015-2016,3.4,3.2,2.2,2,0,0,1,1,0.4,0.5,4,Saturday,8,2015
7,15,0,13,6,1,Crystal Palace,11.0,5.0,1.36,7.75,4.75,1.36,2015-08-29,E0,2,1,A,7,9,0,26,9,0,0,D,1,Chelsea,10.17,10.31,5.1,1.37,5.26,1.37,C Pawson,2015-2016,9.5,4.5,1.36,3,-1,1,0,3,0.34615384615384615,0.46153846153846156,4,Saturday,8,2015
7,11,1,12,5,1,West Ham United,9.0,5.5,1.36,7.25,5.0,1.36,2015-08-29,E0,3,0,A,5,17,1,13,1,2,0,A,3,Liverpool,10.21,9.74,5.28,1.37,5.28,1.36,K Friend,2015-2016,9.5,4.5,1.36,3,-3,3,0,3,0.07692307692307693,0.4166666666666667,4,Saturday,8,2015
3,12,0,7,0,2,Watford,15.0,8.0,1.2,10.5,7.0,1.2,2015-08-29,E0,0,2,H,9,9,0,18,5,0,0,D,1,Manchester City,17.75,16.5,7.05,1.22,8.0,1.19,M Clattenburg,2015-2016,13.0,6.0,1.22,2,2,-2,3,0,0.2777777777777778,0.0,4,Saturday,8,2015
9,8,0,22,9,1,Arsenal,1.62,4.2,6.0,1.62,3.75,5.5,2015-08-29,E0,1,0,A,0,15,1,1,0,0,0,D,6,Newcastle United,1.61,1.6,4.48,5.81,4.21,6.13,A Marriner,2015-2016,1.62,3.6,6.0,1,-1,1,0,3,0.0,0.4090909090909091,4,Saturday,8,2015
5,9,0,15,5,4,West Bromwich Albion,4.5,3.4,1.95,4.0,3.3,1.95,2015-08-29,E0,1,0,A,6,4,2,13,5,1,0,A,1,Stoke City,4.5,3.98,3.27,2.16,3.5,1.95,M Oliver,2015-2016,4.2,3.25,1.95,1,-1,1,0,3,0.38461538461538464,0.3333333333333333,4,Saturday,8,2015
2,9,0,8,3,1,Everton,4.2,3.5,2.0,3.75,3.4,1.95,2015-08-29,E0,0,0,D,6,20,0,20,6,0,0,D,4,Tottenham,4.09,3.81,3.55,2.1,3.72,1.97,M Jones,2015-2016,4.0,3.25,2.0,0,0,0,1,1,0.3,0.375,4,Saturday,8,2015
4,12,1,6,1,0,Norwich City,4.0,3.5,2.05,3.5,3.4,2.05,2015-08-30,E0,0,3,H,6,4,0,23,8,0,1,H,0,Southampton,4.0,3.95,3.4,2.11,3.54,2.05,J Moss,2015-2016,3.8,3.25,2.05,3,3,-3,3,0,0.34782608695652173,0.16666666666666666,4,Sunday,8,2015
1,15,0,11,4,2,Manchester United,2.25,3.3,3.6,2.25,3.2,3.2,2015-08-30,E0,1,2,H,0,6,0,9,4,0,0,D,2,Swansea City,2.23,2.15,3.41,3.82,3.45,3.55,M Atkinson,2015-2016,2.25,3.0,3.5,3,1,-1,3,0,0.4444444444444444,0.36363636363636365,4,Sunday,8,2015
5,5,0,14,4,0,Southampton,2.5,3.2,3.2,2.5,3.2,2.8,2015-09-12,E0,0,0,D,4,5,0,8,1,0,0,D,1,West Bromwich Albion,2.49,2.4,3.38,3.25,3.26,3.21,S Attwell,2015-2016,2.5,3.0,3.1,0,0,0,1,1,0.125,0.2857142857142857,5,Saturday,9,2015
3,14,0,8,3,1,Swansea City,2.75,3.4,2.75,2.7,3.2,2.7,2015-09-12,E0,0,1,H,1,11,1,17,6,0,0,D,1,Watford,2.8,2.92,3.39,2.62,3.34,2.75,R Madley,2015-2016,2.75,3.0,2.75,1,1,-1,3,0,0.35294117647058826,0.375,5,Saturday,9,2015
4,11,0,7,2,3,Bournemouth,3.2,3.4,2.4,2.75,3.4,2.4,2015-09-12,E0,1,3,H,4,10,0,12,4,0,1,H,2,Norwich City,3.23,3.13,3.48,2.42,3.48,2.36,M Atkinson,2015-2016,3.1,3.1,2.4,4,2,-2,3,0,0.3333333333333333,0.2857142857142857,5,Saturday,9,2015
1,13,0,9,4,1,Stoke City,12.0,6.0,1.29,9.75,5.5,1.3,2015-09-12,E0,0,2,H,13,6,0,29,12,0,1,H,1,Arsenal,13.0,11.0,6.3,1.3,6.12,1.28,J Moss,2015-2016,11.0,5.0,1.3,2,2,-2,3,0,0.41379310344827586,0.4444444444444444,5,Saturday,9,2015
14,12,0,15,2,2,Chelsea,2.0,3.6,4.0,2.0,3.5,3.75,2015-09-12,E0,1,3,H,7,12,0,14,9,1,2,H,2,Everton,2.01,2.2,3.51,3.56,3.57,4.11,A Marriner,2015-2016,2.05,3.1,4.0,4,2,-2,3,0,0.6428571428571429,0.13333333333333333,5,Saturday,9,2015
4,13,0,21,7,3,Manchester City,1.67,4.2,5.5,1.67,3.9,5.25,2015-09-12,E0,1,0,A,4,13,0,10,2,0,0,D,2,Crystal Palace,1.65,1.78,3.89,4.95,4.16,5.75,M Jones,2015-2016,1.62,3.8,5.5,1,-1,1,0,3,0.2,0.3333333333333333,5,Saturday,9,2015
4,11,0,8,4,2,Liverpool,4.33,3.4,2.0,4.33,3.2,2.0,2015-09-12,E0,1,3,H,4,6,0,9,3,0,0,D,1,Manchester United,4.56,4.7,3.41,1.94,3.49,1.94,M Oliver,2015-2016,4.5,3.4,1.95,4,2,-2,3,0,0.3333333333333333,0.5,5,Saturday,9,2015
8,12,0,15,4,1,Tottenham,1.95,3.6,4.33,1.95,3.4,3.75,2015-09-13,E0,1,0,A,6,11,0,12,2,0,0,D,2,Sunderland,1.94,1.94,3.69,4.26,3.65,4.32,C Pawson,2015-2016,1.95,3.25,4.2,1,-1,1,0,3,0.16666666666666666,0.26666666666666666,5,Sunday,9,2015
5,13,0,11,4,1,Aston Villa,4.33,3.75,1.91,4.0,3.4,1.91,2015-09-13,E0,2,3,H,4,8,0,21,6,1,0,A,2,Leicester City,4.62,4.47,3.78,1.88,3.74,1.86,M Dean,2015-2016,4.33,3.3,1.91,5,1,-1,3,0,0.2857142857142857,0.36363636363636365,5,Sunday,9,2015
7,11,0,14,4,2,Newcastle United,3.4,3.5,2.25,3.0,3.4,2.25,2015-09-14,E0,0,2,H,6,8,0,17,3,0,1,H,0,West Ham United,3.48,3.77,3.63,2.09,3.53,2.23,A Taylor,2015-2016,3.4,3.1,2.25,2,2,-2,3,0,0.17647058823529413,0.2857142857142857,5,Monday,9,2015
5,12,0,13,4,2,Watford,3.1,3.3,2.5,2.8,3.2,2.5,2015-09-19,E0,2,1,A,5,8,0,15,5,2,0,A,1,Newcastle United,3.04,3.73,3.47,2.16,3.36,2.54,R East,2015-2016,2.9,3.2,2.5,3,-1,1,0,3,0.3333333333333333,0.3076923076923077,6,Saturday,9,2015
4,12,0,12,5,4,Leicester City,3.0,3.4,2.5,2.8,3.2,2.5,2015-09-19,E0,2,2,D,3,7,0,11,4,0,2,H,1,Stoke City,3.1,2.53,3.45,2.99,3.41,2.47,A Marriner,2015-2016,3.0,3.0,2.5,4,0,0,1,1,0.36363636363636365,0.4166666666666667,6,Saturday,9,2015
3,7,0,6,3,2,West Ham United,11.0,6.5,1.29,10.5,6.0,1.28,2015-09-19,E0,2,1,A,16,10,0,27,8,2,1,A,1,Manchester City,12.78,11.5,6.2,1.29,6.45,1.27,R Madley,2015-2016,12.0,5.0,1.29,3,-1,1,0,3,0.2962962962962963,0.5,6,Saturday,9,2015
4,11,1,17,2,2,Everton,3.4,3.4,2.3,3.1,3.2,2.3,2015-09-19,E0,0,0,D,2,12,0,12,3,0,0,D,2,Swansea City,3.4,3.61,3.45,2.21,3.44,2.3,S Attwell,2015-2016,3.2,3.2,2.3,0,0,0,1,1,0.25,0.11764705882352941,6,Saturday,9,2015
3,15,1,9,2,4,Sunderland,5.5,4.0,1.7,4.6,3.7,1.72,2015-09-19,E0,0,2,H,7,14,0,15,5,0,2,H,2,Bournemouth,5.35,5.75,4.75,1.57,3.99,1.71,K Friend,2015-2016,5.0,3.6,1.73,2,2,-2,3,0,0.3333333333333333,0.2222222222222222,6,Saturday,9,2015
5,11,2,9,2,1,Arsenal,3.0,3.5,2.45,3.0,3.5,2.4,2015-09-19,E0,0,2,H,5,12,0,22,7,0,0,D,3,Chelsea,3.06,2.82,3.46,2.65,3.51,2.45,M Dean,2015-2016,3.1,3.1,2.4,2,2,-2,3,0,0.3181818181818182,0.2222222222222222,6,Saturday,9,2015
7,11,0,11,6,3,West Bromwich Albion,3.5,3.25,2.3,3.25,3.1,2.3,2015-09-19,E0,1,0,A,2,10,0,13,3,1,0,A,2,Aston Villa,3.57,3.46,3.18,2.4,3.23,2.32,M Atkinson,2015-2016,3.2,3.2,2.3,1,-1,1,0,3,0.23076923076923078,0.5454545454545454,6,Saturday,9,2015
2,13,0,7,2,2,Norwich City,5.75,4.0,1.67,5.5,3.8,1.67,2015-09-20,E0,1,1,D,6,4,0,23,7,0,0,D,1,Liverpool,5.81,6.5,4.23,1.59,3.94,1.68,A Taylor,2015-2016,5.5,3.6,1.67,2,0,0,1,1,0.30434782608695654,0.2857142857142857,6,Sunday,9,2015
5,13,0,10,3,0,Manchester United,2.5,3.3,3.1,2.4,3.2,3.2,2015-09-20,E0,3,2,A,5,6,0,15,8,1,1,D,2,Southampton,2.46,2.35,3.28,3.45,3.3,3.22,M Clattenburg,2015-2016,2.5,3.0,3.0,5,-1,1,0,3,0.5333333333333333,0.3,6,Sunday,9,2015
5,11,0,12,4,2,Crystal Palace,4.0,3.6,2.0,3.6,3.4,2.0,2015-09-20,E0,0,1,H,6,9,0,22,6,0,0,D,1,Tottenham,4.15,4.15,3.78,1.94,3.61,1.99,M Oliver,2015-2016,3.8,3.5,1.95,1,1,-1,3,0,0.2727272727272727,0.3333333333333333,6,Sunday,9,2015
5,12,0,26,12,1,Arsenal,1.8,4.0,4.5,1.85,3.8,4.0,2015-09-26,E0,5,2,A,6,9,0,16,7,2,1,A,1,Leicester City,1.83,1.78,4.03,4.76,3.97,4.55,C Pawson,2015-2016,1.85,3.75,4.0,7,-3,3,0,3,0.4375,0.46153846153846156,7,Saturday,9,2015
1,13,0,10,4,0,Aston Villa,7.0,4.33,1.53,6.5,4.2,1.53,2015-09-26,E0,2,3,H,11,8,0,21,12,0,1,H,0,Liverpool,7.48,7.79,4.42,1.5,4.28,1.53,J Moss,2015-2016,7.0,3.8,1.53,5,1,-1,3,0,0.5714285714285714,0.4,7,Saturday,9,2015
2,17,0,9,4,3,Sunderland,16.0,7.5,1.2,13.0,6.5,1.22,2015-09-26,E0,0,3,H,5,12,0,12,7,0,1,H,0,Manchester United,16.7,13.75,7.7,1.22,6.9,1.23,M Jones,2015-2016,13.0,6.0,1.22,3,3,-3,3,0,0.5833333333333334,0.4444444444444444,7,Saturday,9,2015
6,15,0,16,4,2,Chelsea,1.62,4.2,6.0,1.62,3.9,5.75,2015-09-26,E0,2,2,D,4,12,0,11,5,0,1,H,1,Newcastle United,1.63,1.63,4.24,5.8,4.16,5.98,M Atkinson,2015-2016,1.62,3.6,6.0,4,0,0,1,1,0.45454545454545453,0.25,7,Saturday,9,2015
3,14,0,11,4,1,Swansea City,4.2,3.4,2.05,3.6,3.25,2.05,2015-09-26,E0,1,3,H,4,18,0,18,7,0,1,H,3,Southampton,4.07,4.79,3.71,1.85,3.51,2.04,R East,2015-2016,4.0,3.1,2.05,4,2,-2,3,0,0.3888888888888889,0.36363636363636365,7,Saturday,9,2015
7,11,0,11,6,0,Bournemouth,3.0,3.3,2.55,2.75,3.3,2.5,2015-09-26,E0,1,2,H,3,13,0,8,5,0,1,H,1,Stoke City,3.06,3.1,3.49,2.43,3.46,2.47,L Mason,2015-2016,3.0,3.1,2.5,3,1,-1,3,0,0.625,0.5454545454545454,7,Saturday,9,2015
9,6,0,22,8,1,Manchester City,1.91,3.8,4.2,1.91,3.6,4.0,2015-09-26,E0,1,4,H,5,17,0,15,8,1,1,D,5,Tottenham,1.96,2.23,3.51,3.49,3.82,4.03,M Clattenburg,2015-2016,1.95,3.4,4.0,5,3,-3,3,0,0.5333333333333333,0.36363636363636365,7,Saturday,9,2015
5,17,0,16,7,0,Norwich City,3.4,3.5,2.25,3.1,3.25,2.25,2015-09-26,E0,2,2,D,7,7,0,19,7,1,1,D,0,West Ham United,3.49,3.45,3.49,2.25,3.54,2.22,M Dean,2015-2016,3.2,3.2,2.3,4,0,0,1,1,0.3684210526315789,0.4375,7,Saturday,9,2015
4,22,0,16,3,4,Crystal Palace,3.1,3.3,2.5,2.8,3.2,2.5,2015-09-27,E0,1,0,A,6,17,0,15,2,0,0,D,4,Watford,3.12,2.93,3.38,2.61,3.36,2.49,A Taylor,2015-2016,3.0,3.1,2.5,1,-1,1,0,3,0.13333333333333333,0.1875,7,Sunday,9,2015
4,8,0,12,4,3,Everton,2.5,3.3,3.1,2.45,3.25,2.8,2015-09-28,E0,3,2,A,6,9,0,9,4,0,1,H,0,West Bromwich Albion,2.51,2.55,3.36,3.02,3.39,3.06,R Madley,2015-2016,2.5,3.0,3.1,5,-1,1,0,3,0.4444444444444444,0.3333333333333333,7,Monday,9,2015
5,12,0,12,5,0,Stoke City,3.1,3.3,2.5,2.95,3.25,2.5,2015-10-03,E0,1,0,A,9,12,0,13,2,0,0,D,1,Aston Villa,3.11,2.91,3.25,2.71,3.34,2.5,M Jones,2015-2016,2.9,3.2,2.5,1,-1,1,0,3,0.15384615384615385,0.4166666666666667,8,Saturday,10,2015
3,13,0,11,2,1,Watford,3.8,3.5,2.1,3.5,3.25,2.1,2015-10-03,E0,1,1,D,5,8,0,12,6,1,1,D,1,Bournemouth,3.72,3.72,3.34,2.21,3.54,2.13,M Oliver,2015-2016,3.75,3.0,2.15,2,0,0,1,1,0.5,0.18181818181818182,8,Saturday,10,2015
6,14,0,13,5,5,Southampton,4.8,3.7,1.83,4.5,3.6,1.83,2015-10-03,E0,3,1,A,4,14,0,10,3,1,1,D,2,Chelsea,4.84,4.89,3.9,1.79,3.76,1.83,R Madley,2015-2016,4.8,3.2,1.83,4,-2,2,0,3,0.3,0.38461538461538464,8,Saturday,10,2015
3,13,0,7,2,3,West Bromwich Albion,5.0,3.6,1.83,4.5,3.4,1.8,2015-10-03,E0,0,2,H,8,14,0,21,8,0,0,D,3,Crystal Palace,4.93,5.0,3.64,1.83,3.65,1.84,J Moss,2015-2016,5.0,3.1,1.85,2,2,-2,3,0,0.38095238095238093,0.2857142857142857,8,Saturday,10,2015
3,8,0,6,4,1,Newcastle United,13.0,7.0,1.25,11.5,6.25,1.25,2015-10-03,E0,1,6,H,6,13,0,23,11,1,1,D,3,Manchester City,13.8,14.85,7.3,1.22,6.9,1.24,K Friend,2015-2016,13.0,6.0,1.25,7,5,-5,3,0,0.4782608695652174,0.6666666666666666,8,Saturday,10,2015
8,4,0,16,5,1,Leicester City,3.3,3.5,2.3,3.2,3.1,2.3,2015-10-03,E0,2,1,A,16,4,0,17,2,1,0,A,0,Norwich City,3.31,3.34,3.44,2.33,3.63,2.26,M Clattenburg,2015-2016,3.1,3.4,2.25,3,-1,1,0,3,0.11764705882352941,0.3125,8,Saturday,10,2015
8,11,0,20,6,4,West Ham United,2.4,3.4,3.2,2.3,3.2,3.1,2015-10-03,E0,2,2,D,1,14,1,12,3,1,2,H,2,Sunderland,2.43,2.45,3.55,3.03,3.46,3.13,N Swarbrick,2015-2016,2.38,3.4,2.9,4,0,0,1,1,0.25,0.3,8,Saturday,10,2015
6,17,0,9,5,3,Manchester United,3.8,3.8,2.0,3.75,3.5,2.0,2015-10-04,E0,0,3,H,3,8,0,12,5,0,3,H,1,Arsenal,3.81,3.84,3.81,2.01,3.67,2.06,A Taylor,2015-2016,3.75,3.6,1.95,3,3,-3,3,0,0.4166666666666667,0.5555555555555556,8,Sunday,10,2015
11,19,0,13,4,3,Liverpool,2.8,3.4,2.7,2.75,3.2,2.7,2015-10-04,E0,1,1,D,5,10,0,14,4,1,1,D,3,Everton,2.75,2.42,3.44,3.16,3.42,2.75,M Atkinson,2015-2016,2.9,2.8,2.75,2,0,0,1,1,0.2857142857142857,0.3076923076923077,8,Sunday,10,2015
6,19,0,19,11,4,Tottenham,2.8,3.25,2.75,2.65,3.2,2.65,2015-10-04,E0,2,2,D,5,8,0,11,2,1,2,H,1,Swansea City,2.84,2.79,3.46,2.68,3.33,2.72,M Dean,2015-2016,2.7,3.25,2.62,4,0,0,1,1,0.18181818181818182,0.5789473684210527,8,Sunday,10,2015
