Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2015-08-22 18:00:00,102,2015-2016,Norwich City,Stoke,3.14888,0.698228,3.847108,2.4506520000000003,1,1,True,0.9013,0.074,0.0247
2015-08-22 18:00:00,103,2015-2016,Sunderland,Swansea City,0.569426,1.56064,2.1300660000000002,-0.991214,1,1,True,0.1219,0.2431,0.635
2015-08-22 18:00:00,104,2015-2016,Crystal Palace,Aston Villa,1.23807,0.765278,2.003348,0.472792,2,1,True,0.4747,0.3079,0.2174
2015-08-22 18:00:00,105,2015-2016,Leicester City,Tottenham,0.829012,1.89437,2.723382,-1.0653580000000002,1,1,True,0.1213,0.2191,0.6596
2015-08-22 18:00:00,106,2015-2016,West Ham United,Bournemouth,1.50203,2.8554,4.35743,-1.35337,3,4,True,0.1041,0.1757,0.7202
2015-08-23 16:30:00,107,2015-2016,West Bromwich Albion,Chelsea,1.42622,2.02778,3.4539999999999997,-0.6015599999999999,2,3,True,0.2216,0.2612,0.5172
2015-08-23 19:00:00,108,2015-2016,Everton,Manchester City,0.579338,1.57983,2.159168,-1.000492,0,2,True,0.1063,0.2405,0.6532
2015-08-23 19:00:00,109,2015-2016,Watford,Southampton,1.17588,0.68359,1.85947,0.49229,0,0,True,0.5229,0.3118,0.1653
2015-08-24 23:00:00,110,2015-2016,Arsenal,Liverpool,1.83755,1.29206,3.12961,0.54549,0,0,True,0.5114,0.2628,0.2258
2015-08-29 15:45:00,111,2015-2016,Newcastle United,Arsenal,0.0319694,2.33948,2.3714494,-2.3075106,0,1,True,0.002,0.0632,0.9348
2015-08-29 18:00:00,112,2015-2016,Stoke,West Bromwich Albion,1.21771,0.881194,2.098904,0.33651600000000004,0,1,True,0.4729,0.3248,0.2023
2015-08-29 18:00:00,113,2015-2016,Aston Villa,Sunderland,2.27406,0.368848,2.642908,1.905212,2,2,True,0.8747,0.1005,0.0248
2015-08-29 18:00:00,114,2015-2016,Bournemouth,Leicester City,0.321432,0.919097,1.240529,-0.5976650000000001,1,1,True,0.0747,0.3278,0.5975
2015-08-29 18:00:00,115,2015-2016,Chelsea,Crystal Palace,1.27906,2.19283,3.47189,-0.9137699999999997,1,2,True,0.1779,0.217,0.6051
2015-08-29 18:00:00,116,2015-2016,Liverpool,West Ham United,0.561737,0.97217,1.5339070000000001,-0.41043299999999994,0,3,True,0.1978,0.3352,0.467
2015-08-29 18:00:00,117,2015-2016,Manchester City,Watford,1.52895,0.363603,1.892553,1.1653470000000001,2,0,True,0.7074,0.2257,0.0669
2015-08-29 20:30:00,118,2015-2016,Tottenham,Everton,1.99917,0.694692,2.6938619999999998,1.304478,0,0,True,0.7143,0.1943,0.0914
2015-08-30 16:30:00,119,2015-2016,Southampton,Norwich City,2.85501,0.639434,3.494444,2.215576,3,0,True,0.9129,0.0777,0.0094
2015-08-30 19:00:00,120,2015-2016,Swansea City,Manchester United,0.971183,1.28089,2.252073,-0.30970700000000007,2,1,True,0.2526,0.3113,0.4361
2015-09-12 15:45:00,121,2015-2016,Everton,Chelsea,1.18026,0.656048,1.836308,0.5242120000000001,3,1,True,0.5186,0.2999,0.1815
2015-09-12 18:00:00,122,2015-2016,Arsenal,Stoke,4.42684,0.191277,4.618117000000001,4.235563,2,0,True,0.9918,0.0075,0.0007
2015-09-12 18:00:00,123,2015-2016,Crystal Palace,Manchester City,0.743193,3.08883,3.8320230000000004,-2.345637,0,1,True,0.0179,0.0647,0.9174
2015-09-12 18:00:00,124,2015-2016,Watford,Swansea City,1.57333,0.503008,2.076338,1.070322,1,0,True,0.684,0.2293,0.0867
2015-09-12 18:00:00,125,2015-2016,West Bromwich Albion,Southampton,0.409143,1.00731,1.416453,-0.5981669999999999,0,0,True,0.1387,0.3427,0.5186
2015-09-12 18:00:00,126,2015-2016,Norwich City,Bournemouth,1.33151,0.389495,1.721005,0.942015,3,1,True,0.6567,0.2549,0.0884
2015-09-12 20:30:00,127,2015-2016,Manchester United,Liverpool,1.46206,1.02572,2.48778,0.43633999999999995,3,1,True,0.4919,0.318,0.1901
2015-09-13 16:30:00,128,2015-2016,Sunderland,Tottenham,1.0407,1.45615,2.4968500000000002,-0.4154500000000001,0,1,True,0.2401,0.2976,0.4623
2015-09-13 19:00:00,129,2015-2016,Leicester City,Aston Villa,1.34987,0.953181,2.303051,0.39668899999999996,3,2,True,0.455,0.3004,0.2446
2015-09-14 23:00:00,130,2015-2016,West Ham United,Newcastle United,1.71282,0.716599,2.429419,0.996221,2,0,True,0.6555,0.233,0.1115
2015-09-19 15:45:00,131,2015-2016,Chelsea,Arsenal,2.0687,0.775312,2.844012,1.2933880000000002,2,0,True,0.7235,0.1909,0.0856
2015-09-19 18:00:00,132,2015-2016,Newcastle United,Watford,1.15114,1.33961,2.4907500000000002,-0.18846999999999992,1,2,True,0.2928,0.3012,0.406
2015-09-19 18:00:00,133,2015-2016,Aston Villa,West Bromwich Albion,0.876719,0.632761,1.50948,0.243958,0,1,True,0.3959,0.3707,0.2334
2015-09-19 18:00:00,134,2015-2016,Bournemouth,Sunderland,0.644335,0.854867,1.499202,-0.21053200000000005,2,0,True,0.2375,0.3629,0.3996
2015-09-19 18:00:00,135,2015-2016,Stoke,Leicester City,1.14717,1.22582,2.3729899999999997,-0.07864999999999989,2,2,True,0.3009,0.3324,0.3667
2015-09-19 18:00:00,136,2015-2016,Swansea City,Everton,0.864868,1.77458,2.639448,-0.9097120000000001,0,0,True,0.1553,0.2346,0.6101
2015-09-19 20:30:00,137,2015-2016,Manchester City,West Ham United,2.98465,0.995273,3.979923,1.9893769999999997,1,2,True,0.8408,0.1177,0.0415
2015-09-20 16:30:00,138,2015-2016,Tottenham,Crystal Palace,1.01573,0.538439,1.554169,0.477291,1,0,True,0.4732,0.3412,0.1856
2015-09-20 19:00:00,139,2015-2016,Southampton,Manchester United,1.83663,1.65119,3.48782,0.18544000000000005,2,3,True,0.4195,0.2506,0.3299
2015-09-20 19:00:00,140,2015-2016,Liverpool,Norwich City,1.90447,0.556271,2.460741,1.3481990000000001,1,1,True,0.7195,0.1996,0.0809
2015-09-26 15:45:00,141,2015-2016,Tottenham,Manchester City,2.30799,1.57842,3.88641,0.7295700000000003,4,1,True,0.5584,0.2208,0.2208
2015-09-26 18:00:00,142,2015-2016,Southampton,Swansea City,1.55418,1.41962,2.9737999999999998,0.1345599999999998,3,1,True,0.3655,0.3128,0.3217
2015-09-26 18:00:00,143,2015-2016,Stoke,Bournemouth,1.94483,0.871678,2.816508,1.073152,2,1,True,0.6734,0.2181,0.1085
2015-09-26 18:00:00,144,2015-2016,Leicester City,Arsenal,1.38516,3.89623,5.28139,-2.51107,2,5,True,0.0518,0.0888,0.8594
2015-09-26 18:00:00,145,2015-2016,Liverpool,Aston Villa,1.78331,0.892054,2.675364,0.8912559999999999,3,2,True,0.5951,0.2444,0.1605
2015-09-26 18:00:00,146,2015-2016,Manchester United,Sunderland,2.8971,0.832139,3.7292389999999997,2.0649610000000003,3,0,True,0.8918,0.0905,0.0177
2015-09-26 18:00:00,147,2015-2016,West Ham United,Norwich City,2.60407,1.38603,3.9901,1.21804,2,2,True,0.6699,0.1845,0.1456
2015-09-26 20:30:00,148,2015-2016,Newcastle United,Chelsea,0.702109,1.30593,2.008039,-0.603821,2,2,True,0.1859,0.291,0.5231
2015-09-27 19:00:00,149,2015-2016,Watford,Crystal Palace,0.685939,2.33566,3.0215989999999997,-1.649721,0,1,True,0.0569,0.1435,0.7996
2015-09-28 23:00:00,150,2015-2016,West Bromwich Albion,Everton,1.27511,2.30159,3.5766999999999998,-1.02648,2,3,True,0.1438,0.2157,0.6405
2015-10-03 15:45:00,151,2015-2016,Crystal Palace,West Bromwich Albion,1.99083,0.255528,2.246358,1.7353020000000001,2,0,True,0.8739,0.1063,0.0198
2015-10-03 18:00:00,152,2015-2016,Aston Villa,Stoke,0.839028,1.03499,1.874018,-0.19596200000000008,0,1,True,0.2754,0.3399,0.3847
2015-10-03 18:00:00,153,2015-2016,Bournemouth,Watford,1.50268,0.913291,2.415971,0.589389,1,1,True,0.5344,0.2944,0.1712
2015-10-03 18:00:00,154,2015-2016,Manchester City,Newcastle United,3.3346,0.980279,4.314879,2.354321,6,1,True,0.8752,0.0868,0.038
2015-10-03 18:00:00,155,2015-2016,Norwich City,Leicester City,1.18074,3.00282,4.18356,-1.82208,1,2,True,0.0678,0.1304,0.8018
2015-10-03 18:00:00,156,2015-2016,Sunderland,West Ham United,1.08401,1.93656,3.02057,-0.8525500000000001,2,2,True,0.1641,0.2374,0.5985
2015-10-03 20:30:00,157,2015-2016,Chelsea,Southampton,0.520175,1.58246,2.1026350000000003,-1.062285,1,3,True,0.1026,0.2361,0.6613
2015-10-04 16:30:00,158,2015-2016,Everton,Liverpool,1.20063,1.30844,2.5090700000000004,-0.10780999999999996,1,1,True,0.326,0.2934,0.3806
2015-10-04 19:00:00,159,2015-2016,Swansea City,Tottenham,0.774806,1.18142,1.956226,-0.4066139999999999,2,2,True,0.2346,0.3024,0.463
2015-10-04 19:00:00,160,2015-2016,Arsenal,Manchester United,2.16952,1.03953,3.20905,1.1299899999999998,3,0,True,0.6748,0.2088,0.1164
2015-10-17 15:45:00,161,2015-2016,Tottenham,Liverpool,0.586228,0.715892,1.30212,-0.129664,0,0,True,0.2472,0.4004,0.3524
2015-10-17 18:00:00,162,2015-2016,Southampton,Leicester City,1.46668,2.78648,4.25316,-1.3198,2,2,True,0.1307,0.1851,0.6842
2015-10-17 18:00:00,163,2015-2016,West Bromwich Albion,Sunderland,2.07781,0.658473,2.736283,1.419337,1,0,True,0.8061,0.1513,0.0426
2015-10-17 18:00:00,164,2015-2016,Chelsea,Aston Villa,1.22875,0.795846,2.024596,0.43290399999999996,2,0,True,0.4675,0.3206,0.2119
2015-10-17 18:00:00,165,2015-2016,Crystal Palace,West Ham United,1.08391,2.76356,3.84747,-1.67965,1,3,True,0.0623,0.1503,0.7874
2015-10-17 18:00:00,166,2015-2016,Everton,Manchester United,0.653457,1.47853,2.1319869999999996,-0.825073,0,3,True,0.1498,0.2575,0.5927
2015-10-17 18:00:00,167,2015-2016,Manchester City,Bournemouth,4.71274,0.173025,4.885765,4.539715,5,1,True,0.9979,0.0021,0
2015-10-17 20:30:00,168,2015-2016,Watford,Arsenal,0.254791,2.69046,2.945251,-2.435669,0,3,True,0.0097,0.0629,0.9274
2015-10-18 19:00:00,169,2015-2016,Newcastle United,Norwich City,2.24896,1.34395,3.59291,0.9050099999999999,6,2,True,0.602,0.2198,0.1782
2015-10-19 23:00:00,170,2015-2016,Swansea City,Stoke,0.485489,1.64894,2.134429,-1.163451,0,1,True,0.0635,0.2,0.7365
2015-10-24 18:00:00,171,2015-2016,Aston Villa,Swansea City,1.09516,1.74353,2.8386899999999997,-0.6483700000000001,1,2,True,0.1816,0.2666,0.5518
2015-10-24 18:00:00,172,2015-2016,Leicester City,Crystal Palace,1.33502,0.240008,1.575028,1.095012,1,0,True,0.8261,0.1547,0.0192
2015-10-24 18:00:00,173,2015-2016,West Ham United,Chelsea,0.77284,1.1356,1.90844,-0.36275999999999997,2,1,True,0.225,0.3316,0.4434
2015-10-24 18:00:00,174,2015-2016,Norwich City,West Bromwich Albion,1.03228,1.45436,2.4866400000000004,-0.42208,0,1,True,0.222,0.2908,0.4872
2015-10-24 18:00:00,175,2015-2016,Stoke,Watford,0.848432,1.0403,1.888732,-0.19186800000000004,0,2,True,0.2846,0.3308,0.3846
2015-10-24 20:30:00,176,2015-2016,Arsenal,Everton,2.55754,0.373025,2.930565,2.1845149999999998,2,1,True,0.9041,0.0765,0.0194
2015-10-25 16:00:00,177,2015-2016,Sunderland,Newcastle United,2.37969,1.41744,3.79713,0.96225,3,0,True,0.6564,0.2071,0.1365
2015-10-25 18:05:00,178,2015-2016,Bournemouth,Tottenham,0.490581,3.43313,3.923711,-2.9425489999999996,1,5,True,0.0068,0.0322,0.961
2015-10-25 18:05:00,179,2015-2016,Manchester United,Manchester City,0.391754,0.310718,0.702472,0.081036,0,0,True,0.2594,0.5534,0.1872
2015-10-25 20:15:00,180,2015-2016,Liverpool,Southampton,0.682823,1.56383,2.2466530000000002,-0.8810070000000001,1,1,True,0.0977,0.2344,0.6679
2015-10-31 16:45:00,181,2015-2016,Chelsea,Liverpool,0.735762,0.839342,1.575104,-0.10358,1,3,True,0.2926,0.3688,0.3386
2015-10-31 19:00:00,182,2015-2016,Crystal Palace,Manchester United,0.939118,0.394404,1.3335219999999999,0.544714,0,0,True,0.5081,0.3484,0.1435
2015-10-31 19:00:00,183,2015-2016,Manchester City,Norwich City,2.83557,1.17497,4.010540000000001,1.6606,2,1,True,0.8173,0.1426,0.0401
2015-10-31 19:00:00,184,2015-2016,Newcastle United,Stoke,1.26075,1.38017,2.64092,-0.11941999999999986,0,0,True,0.3105,0.2908,0.3987
2015-10-31 19:00:00,185,2015-2016,Swansea City,Arsenal,0.264441,2.17657,2.441011,-1.912129,0,3,True,0.0193,0.1095,0.8712
2015-10-31 19:00:00,186,2015-2016,Watford,West Ham United,1.61544,0.605625,2.221065,1.0098150000000001,2,0,True,0.6357,0.2435,0.1208
2015-10-31 19:00:00,187,2015-2016,West Bromwich Albion,Leicester City,1.50447,2.22545,3.72992,-0.72098,2,3,True,0.195,0.2452,0.5598
2015-11-01 17:30:00,188,2015-2016,Everton,Sunderland,2.34852,1.21834,3.56686,1.1301800000000002,6,2,True,0.6652,0.1906,0.1442
2015-11-01 20:00:00,189,2015-2016,Southampton,Bournemouth,1.15966,0.712132,1.871792,0.4475279999999999,2,0,True,0.4914,0.3147,0.1939
2015-11-03 00:00:00,190,2015-2016,Tottenham,Aston Villa,1.14374,0.325711,1.4694509999999998,0.818029,3,1,True,0.5938,0.3045,0.1017
2015-11-07 16:45:00,191,2015-2016,Bournemouth,Newcastle United,1.00427,0.504409,1.5086789999999999,0.499861,0,1,True,0.4623,0.354,0.1837
2015-11-07 19:00:00,192,2015-2016,Leicester City,Watford,1.56389,1.00531,2.5692,0.5585800000000001,2,1,True,0.4997,0.3379,0.1624
2015-11-07 19:00:00,193,2015-2016,Manchester United,West Bromwich Albion,1.2779,0.594031,1.871931,0.6838690000000001,2,0,True,0.5652,0.3248,0.11
2015-11-07 19:00:00,194,2015-2016,Norwich City,Swansea City,1.19517,0.402284,1.597454,0.7928860000000001,1,0,True,0.6144,0.2848,0.1008
2015-11-07 19:00:00,195,2015-2016,West Ham United,Everton,0.589567,1.08814,1.677707,-0.49857300000000015,1,1,True,0.1745,0.3264,0.4991
2015-11-07 19:00:00,196,2015-2016,Sunderland,Southampton,0.299104,1.79578,2.094884,-1.496676,0,1,True,0.0343,0.1484,0.8173
2015-11-07 21:30:00,197,2015-2016,Stoke,Chelsea,0.825418,1.02642,1.851838,-0.20100200000000013,1,0,True,0.2791,0.3323,0.3886
2015-11-08 17:30:00,198,2015-2016,Aston Villa,Manchester City,0.182741,1.53281,1.715551,-1.350069,0,0,True,0.0255,0.168,0.8065
2015-11-08 20:00:00,199,2015-2016,Arsenal,Tottenham,2.01767,0.90585,2.92352,1.1118199999999998,1,1,True,0.6761,0.1989,0.125
2015-11-08 20:00:00,200,2015-2016,Liverpool,Crystal Palace,2.15673,0.849281,3.006011,1.307449,1,2,True,0.7015,0.1917,0.1068
2015-11-21 16:45:00,201,2015-2016,Watford,Manchester United,1.47077,1.30264,2.77341,0.1681299999999999,1,2,True,0.4077,0.2975,0.2948
2015-11-21 19:00:00,202,2015-2016,Swansea City,Bournemouth,1.88526,1.58509,3.47035,0.3001699999999998,2,2,True,0.4528,0.2667,0.2805
2015-11-21 19:00:00,203,2015-2016,Southampton,Stoke,0.709485,1.19495,1.9044349999999999,-0.4854649999999999,0,1,True,0.2046,0.3092,0.4862
2015-11-21 19:00:00,204,2015-2016,West Bromwich Albion,Arsenal,0.332888,2.08956,2.422448,-1.756672,2,1,True,0.0257,0.1089,0.8654
2015-11-21 19:00:00,205,2015-2016,Newcastle United,Leicester City,0.372387,3.27478,3.6471669999999996,-2.902393,0,3,True,0.0047,0.0279,0.9674
2015-11-21 19:00:00,206,2015-2016,Everton,Aston Villa,2.83068,0.322061,3.1527410000000002,2.508619,4,0,True,0.9355,0.0534,0.0111
2015-11-21 19:00:00,207,2015-2016,Chelsea,Norwich City,2.16487,0.202798,2.367668,1.962072,1,0,True,0.8702,0.1111,0.0187
2015-11-21 21:30:00,208,2015-2016,Manchester City,Liverpool,1.08612,2.61697,3.7030899999999995,-1.5308499999999998,1,4,True,0.0916,0.1649,0.7435
2015-11-22 20:00:00,209,2015-2016,Tottenham,West Ham United,3.22353,0.818937,4.042467,2.4045929999999998,4,1,True,0.8979,0.0791,0.023
2015-11-24 00:00:00,210,2015-2016,Crystal Palace,Sunderland,0.696183,1.30739,2.0035730000000003,-0.6112070000000001,0,1,True,0.1696,0.283,0.5474
2015-11-28 19:00:00,211,2015-2016,Sunderland,Stoke,0.863466,0.79464,1.658106,0.06882599999999994,2,0,True,0.3156,0.367,0.3174
2015-11-28 19:00:00,212,2015-2016,Aston Villa,Watford,1.48969,1.45176,2.9414499999999997,0.03793000000000002,2,3,True,0.3732,0.2821,0.3447
2015-11-28 19:00:00,213,2015-2016,Bournemouth,Everton,1.69105,0.729005,2.420055,0.9620449999999999,3,3,True,0.6317,0.2298,0.1385
2015-11-28 19:00:00,214,2015-2016,Crystal Palace,Newcastle United,1.67836,0.791299,2.469659,0.8870610000000001,5,1,True,0.5981,0.2543,0.1476
2015-11-28 19:00:00,215,2015-2016,Manchester City,Southampton,2.12331,1.24478,3.36809,0.87853,3,1,True,0.6125,0.2333,0.1542
2015-11-28 21:30:00,216,2015-2016,Leicester City,Manchester United,0.876256,1.05613,1.9323860000000002,-0.17987399999999998,1,1,True,0.2717,0.3525,0.3758
2015-11-29 16:00:00,217,2015-2016,Tottenham,Chelsea,0.333494,0.283375,0.616869,0.050119000000000025,0,0,True,0.2151,0.5885,0.1964
2015-11-29 18:05:00,218,2015-2016,West Ham United,West Bromwich Albion,1.41404,0.866305,2.280345,0.547735,1,1,True,0.4799,0.3079,0.2122
2015-11-29 20:15:00,219,2015-2016,Liverpool,Swansea City,1.19358,0.367517,1.5610970000000002,0.8260630000000001,1,0,True,0.6697,0.2541,0.0762
2015-11-29 20:15:00,220,2015-2016,Norwich City,Arsenal,1.01025,1.65699,2.66724,-0.6467399999999999,1,1,True,0.1807,0.2772,0.5421
2015-12-05 16:45:00,221,2015-2016,Stoke,Manchester City,2.01436,0.483752,2.498112,1.530608,2,0,True,0.8008,0.1534,0.0458
2015-12-05 19:00:00,222,2015-2016,Swansea City,Leicester City,0.780602,2.20962,2.990222,-1.4290180000000001,0,3,True,0.0979,0.1674,0.7347
2015-12-05 19:00:00,223,2015-2016,Watford,Norwich City,2.07199,0.310524,2.382514,1.761466,2,0,True,0.8662,0.1112,0.0226
2015-12-05 19:00:00,224,2015-2016,West Bromwich Albion,Tottenham,1.48695,1.12876,2.61571,0.35819,1,1,True,0.4505,0.317,0.2325
2015-12-05 19:00:00,225,2015-2016,Arsenal,Sunderland,2.29559,1.5228,3.81839,0.7727899999999999,3,1,True,0.5667,0.2329,0.2004
2015-12-05 19:00:00,226,2015-2016,Manchester United,West Ham United,1.76061,1.10206,2.86267,0.65855,0,0,True,0.5319,0.2566,0.2115
2015-12-05 19:00:00,227,2015-2016,Southampton,Aston Villa,2.86051,1.058,3.9185100000000004,1.80251,1,1,True,0.7861,0.143,0.0709
2015-12-05 21:30:00,228,2015-2016,Chelsea,Bournemouth,1.66952,1.25911,2.92863,0.41040999999999994,0,1,True,0.4674,0.2706,0.262
2015-12-06 20:00:00,229,2015-2016,Newcastle United,Liverpool,0.646346,0.999043,1.645389,-0.35269700000000004,2,0,True,0.1975,0.3505,0.452
2015-12-08 00:00:00,230,2015-2016,Everton,Crystal Palace,1.69774,1.1905,2.8882399999999997,0.5072400000000001,1,1,True,0.5012,0.2789,0.2199
2015-12-12 16:45:00,231,2015-2016,Norwich City,Everton,1.49283,2.43558,3.92841,-0.9427499999999998,1,1,True,0.164,0.2323,0.6037
2015-12-12 19:00:00,232,2015-2016,Manchester City,Swansea City,1.34338,0.962789,2.306169,0.380591,2,1,True,0.4645,0.2816,0.2539
2015-12-12 19:00:00,233,2015-2016,Sunderland,Watford,0.879474,2.0562,2.935674,-1.176726,0,1,True,0.1156,0.2107,0.6737
2015-12-12 19:00:00,234,2015-2016,Crystal Palace,Southampton,1.31177,0.890411,2.202181,0.42135900000000015,1,0,True,0.4797,0.2971,0.2232
2015-12-12 19:00:00,235,2015-2016,West Ham United,Stoke,1.13181,1.87239,3.0042,-0.74058,0,0,True,0.1888,0.2353,0.5759
2015-12-12 21:30:00,236,2015-2016,Bournemouth,Manchester United,1.05032,1.96768,3.018,-0.9173600000000002,2,1,True,0.1405,0.2388,0.6207
2015-12-13 17:30:00,237,2015-2016,Aston Villa,Arsenal,1.00876,1.68498,2.69374,-0.6762199999999998,0,2,True,0.1716,0.2615,0.5669
2015-12-13 20:00:00,238,2015-2016,Liverpool,West Bromwich Albion,2.12583,0.835885,2.961715,1.2899450000000001,2,2,True,0.6992,0.2027,0.0981
2015-12-13 20:00:00,239,2015-2016,Tottenham,Newcastle United,1.03317,1.55252,2.5856899999999996,-0.51935,1,2,True,0.1837,0.2912,0.5251
2015-12-15 00:00:00,240,2015-2016,Leicester City,Chelsea,0.708846,2.26887,2.977716,-1.5600240000000003,2,1,True,0.0526,0.1514,0.796
2015-12-19 19:00:00,241,2015-2016,West Bromwich Albion,Bournemouth,0.698255,1.89177,2.590025,-1.193515,1,2,True,0.0774,0.2036,0.719
2015-12-19 19:00:00,242,2015-2016,Southampton,Tottenham,0.83385,1.47453,2.3083799999999997,-0.6406799999999999,0,2,True,0.178,0.2709,0.5511
2015-12-19 19:00:00,243,2015-2016,Stoke,Crystal Palace,2.41499,1.95347,4.36846,0.46151999999999993,1,2,True,0.4761,0.2468,0.2771
2015-12-19 19:00:00,244,2015-2016,Chelsea,Sunderland,3.02023,1.23573,4.25596,1.7845000000000002,3,1,True,0.8122,0.1333,0.0545
2015-12-19 19:00:00,245,2015-2016,Everton,Leicester City,1.48982,2.02911,3.51893,-0.5392900000000003,2,3,True,0.1942,0.2849,0.5209
2015-12-19 19:00:00,246,2015-2016,Manchester United,Norwich City,1.01394,0.556897,1.570837,0.4570430000000001,1,2,True,0.4673,0.3409,0.1918
2015-12-19 21:30:00,247,2015-2016,Newcastle United,Aston Villa,1.28189,0.404373,1.6862629999999998,0.877517,1,1,True,0.6335,0.2673,0.0992
2015-12-20 17:30:00,248,2015-2016,Watford,Liverpool,1.99336,0.376313,2.369673,1.617047,3,0,True,0.8673,0.104,0.0287
2015-12-20 20:00:00,249,2015-2016,Swansea City,West Ham United,0.973378,0.401988,1.375366,0.57139,0,0,True,0.4913,0.358,0.1507
2015-12-22 00:00:00,250,2015-2016,Arsenal,Manchester City,1.50109,0.769378,2.270468,0.731712,2,1,True,0.5799,0.261,0.1591
2015-12-26 16:45:00,251,2015-2016,Stoke,Manchester United,1.18211,1.28961,2.47172,-0.10749999999999993,2,0,True,0.3096,0.311,0.3794
2015-12-26 19:00:00,252,2015-2016,Swansea City,West Bromwich Albion,1.21243,0.554583,1.767013,0.6578469999999998,1,0,True,0.6207,0.2896,0.0897
2015-12-26 19:00:00,253,2015-2016,Tottenham,Norwich City,2.40666,0.452019,2.858679,1.954641,3,0,True,0.8655,0.1065,0.028
2015-12-26 19:00:00,254,2015-2016,Aston Villa,West Ham United,1.61235,0.836027,2.448377,0.776323,1,1,True,0.5853,0.2727,0.142
2015-12-26 19:00:00,255,2015-2016,Bournemouth,Crystal Palace,0.871395,0.405181,1.276576,0.466214,0,0,True,0.4664,0.3836,0.15
2015-12-26 19:00:00,256,2015-2016,Chelsea,Watford,2.09356,1.667,3.76056,0.42656000000000005,2,2,True,0.4647,0.2681,0.2672
2015-12-26 19:00:00,257,2015-2016,Liverpool,Leicester City,1.37933,0.505167,1.884497,0.8741629999999999,1,0,True,0.6019,0.2772,0.1209
2015-12-26 19:00:00,258,2015-2016,Manchester City,Sunderland,3.51848,1.08103,4.5995099999999995,2.43745,4,1,True,0.898,0.076,0.026
