AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
5,10,0,9,2,2,Manchester United,1.73,3.8,5.5,1.75,3.75,5.0,2015-08-14,E0,1,0,A,3,14,0,5,1,1,0,A,2,Aston Villa,1.72,1.8,3.76,5.06,3.83,5.66,M Dean,2015-2016,1.75,3.6,5.5,1,-1,1,0,3,0.2,0.2222222222222222,2,Friday,8,2015,0.219118,0.660404,0.879522,-0.4412859999999999,1587.61865234,1815.11291504,-227.49426270000004,-0.219118,0.339596,A,True,A,True
9,10,0,10,4,2,Everton,4.33,3.6,1.95,4.1,3.5,1.95,2015-08-15,E0,3,0,A,9,11,0,17,4,2,0,A,4,Southampton,4.21,4.08,3.54,2.03,3.6,1.98,M Oliver,2015-2016,4.0,3.25,2.0,3,-3,3,0,3,0.2352941176470588,0.4,2,Saturday,8,2015,1.06214,1.39628,2.4584200000000003,-0.3341399999999999,1715.51745605,1701.66088867,13.856567379999888,-1.06214,1.60372,H,False,A,True
6,7,0,19,6,2,Norwich City,3.1,3.3,2.5,3.2,3.1,2.5,2015-08-15,E0,3,1,A,6,7,0,6,2,2,0,A,1,Sunderland,3.08,2.66,3.39,2.86,3.35,2.52,K Friend,2015-2016,3.0,3.0,2.5,4,-2,2,0,3,0.3333333333333333,0.3157894736842105,2,Saturday,8,2015,0.329128,1.71686,2.045988,-1.3877320000000002,1596.54187012,1602.9453125,-6.403442379999888,0.670872,1.28314,A,True,A,True
4,8,1,4,2,1,Newcastle United,4.33,3.6,1.95,3.7,3.5,1.95,2015-08-15,E0,0,2,H,4,11,0,19,6,0,1,H,2,Swansea City,4.3,4.49,3.86,1.85,3.66,1.94,M Jones,2015-2016,4.33,3.2,1.95,2,2,-2,3,0,0.3157894736842105,0.5,2,Saturday,8,2015,1.97424,0.113109,2.087349,1.861131,1677.18688965,1589.8145752,87.37231444999998,0.025760000000000005,-0.113109,H,True,H,True
3,11,0,16,7,2,Stoke City,5.0,3.75,1.8,4.1,3.7,1.8,2015-08-15,E0,2,2,D,4,15,0,13,7,0,2,H,2,Tottenham,5.09,5.55,3.76,1.74,3.75,1.79,R Madley,2015-2016,5.0,3.3,1.8,4,0,0,1,1,0.5384615384615384,0.4375,2,Saturday,8,2015,1.70614,2.80956,4.5157,-1.1034199999999998,1725.90551758,1690.35583496,35.549682619999885,0.29386,-0.8095599999999998,H,False,A,False
4,10,0,6,0,2,West Bromwich Albion,3.4,3.4,2.3,3.1,3.2,2.3,2015-08-15,E0,0,0,D,2,13,0,16,5,0,0,D,1,Watford,3.54,3.76,3.62,2.09,3.41,2.25,P Tierney,2015-2016,3.2,3.2,2.3,0,0,0,1,1,0.3125,0.0,2,Saturday,8,2015,0.760848,0.684036,1.444884,0.0768119999999999,1578.9876709,1629.59790039,-50.61022948999994,-0.760848,-0.684036,A,False,H,False
4,12,0,11,6,3,Leicester City,3.4,3.5,2.25,3.5,3.2,2.25,2015-08-15,E0,2,1,A,8,11,1,10,3,2,0,A,1,West Ham United,3.42,3.15,3.54,2.38,3.52,2.25,A Taylor,2015-2016,3.2,3.2,2.3,3,-1,1,0,3,0.3,0.5454545454545454,2,Saturday,8,2015,0.513491,1.80939,2.322881,-1.295899,1618.05358887,1642.21484375,-24.161254879999888,0.48650899999999997,0.19060999999999995,A,True,A,True
6,12,0,20,7,1,Arsenal,1.73,3.9,5.25,1.75,3.75,5.0,2015-08-16,E0,2,1,A,6,14,0,11,4,1,1,D,1,Crystal Palace,1.72,1.69,4.08,5.4,3.97,5.34,L Mason,2015-2016,1.75,3.5,5.0,3,-1,1,0,3,0.3636363636363636,0.35,2,Sunday,8,2015,0.964134,2.05542,3.019554,-1.0912859999999998,1659.04370117,1829.77307129,-170.72937011999988,0.035865999999999953,-0.0554199999999998,A,True,A,True
1,13,0,10,3,2,Chelsea,3.75,3.5,2.1,3.7,3.4,2.1,2015-08-16,E0,0,3,H,5,19,0,18,8,0,1,H,4,Manchester City,3.87,3.97,3.69,2.01,3.56,2.08,M Atkinson,2015-2016,3.6,3.2,2.15,3,3,-3,3,0,0.4444444444444444,0.3,2,Sunday,8,2015,2.18579,0.482423,2.6682129999999997,1.703367,1888.49682617,1884.38427734,4.112548830000151,0.8142100000000001,-0.482423,H,True,H,True
8,18,0,13,2,4,Bournemouth,8.0,4.75,1.45,7.25,4.75,1.48,2015-08-17,E0,0,1,H,6,11,0,18,2,0,1,H,1,Liverpool,8.6,7.07,4.37,1.54,4.74,1.44,C Pawson,2015-2016,6.5,4.2,1.5,1,1,-1,3,0,0.1111111111111111,0.1538461538461538,2,Monday,8,2015,2.15062,0.460805,2.611425,1.6898149999999998,1760.78137207,1584.88439941,175.89697266000007,-1.15062,-0.460805,H,True,H,True
4,15,0,11,2,3,Aston Villa,4.75,3.6,1.85,4.1,3.5,1.85,2015-08-22,E0,1,2,H,6,12,0,16,6,0,0,D,3,Crystal Palace,4.89,4.93,3.79,1.81,3.63,1.85,K Stroud,2015-2016,4.5,3.4,1.85,3,1,-1,3,0,0.375,0.1818181818181818,3,Saturday,8,2015,1.23807,0.765278,2.003348,0.472792,1654.02099609,1583.69165039,70.32934569999998,0.76193,0.234722,H,True,H,True
7,14,0,19,6,4,Tottenham,2.75,3.6,2.63,2.65,3.3,2.65,2015-08-22,E0,1,1,D,2,7,0,13,2,0,0,D,1,Leicester City,2.75,2.85,3.5,2.61,3.52,2.69,M Atkinson,2015-2016,2.7,3.1,2.7,2,0,0,1,1,0.1538461538461538,0.3157894736842105,3,Saturday,8,2015,0.829012,1.89437,2.723382,-1.0653580000000002,1650.94555664,1723.45666504,-72.51110840000001,0.17098800000000003,-0.8943700000000001,A,False,A,False
5,11,0,7,0,2,Newcastle United,10.0,5.25,1.36,9.25,5.0,1.36,2015-08-22,E0,0,0,D,11,15,0,20,8,0,0,D,2,Manchester United,9.62,11.12,5.44,1.34,5.15,1.39,C Pawson,2015-2016,8.0,5.0,1.36,0,0,0,1,1,0.4,0.0,3,Saturday,8,2015,1.2491,0.4384,1.6875,0.8107000000000001,1823.23999023,1583.11474609,240.12524414000018,-1.2491,-0.4384,H,False,H,False
0,5,0,6,1,1,Stoke City,3.5,3.3,2.3,3.0,3.2,2.35,2015-08-22,E0,1,1,D,9,16,0,21,7,1,1,D,4,Norwich City,3.37,3.82,3.42,2.15,3.39,2.34,M Dean,2015-2016,3.1,3.2,2.3,2,0,0,1,1,0.3333333333333333,0.1666666666666666,3,Saturday,8,2015,3.14888,0.698228,3.847108,2.4506520000000003,1615.8572998,1692.74047852,-76.88317871999993,-2.14888,0.30177200000000004,A,False,H,False
4,9,0,20,9,2,Swansea City,2.1,3.4,4.0,2.1,3.25,3.5,2015-08-22,E0,1,1,D,3,16,0,10,2,1,0,A,4,Sunderland,2.14,2.07,3.55,3.91,3.45,3.79,N Swarbrick,2015-2016,2.1,3.2,3.75,2,0,0,1,1,0.2,0.45,3,Saturday,8,2015,0.569426,1.56064,2.130066,-0.991214,1583.56567383,1683.82250977,-100.25683593999997,0.430574,-0.56064,A,False,A,False
4,11,0,15,7,0,Bournemouth,3.2,3.4,2.38,3.1,3.4,2.35,2015-08-22,E0,4,3,A,5,8,1,10,4,2,0,A,0,West Ham United,3.15,2.81,3.51,2.64,3.44,2.43,J Moss,2015-2016,3.1,3.1,2.4,7,-1,1,0,3,0.4,0.4666666666666667,3,Saturday,8,2015,1.50203,2.8554,4.35743,-1.35337,1609.25866699,1581.7800293,27.478637689999914,1.49797,1.1446,H,False,A,True
2,11,0,14,5,2,Southampton,2.75,3.3,2.8,2.6,3.25,2.65,2015-08-23,E0,0,0,D,5,10,0,13,0,0,0,D,0,Watford,2.78,2.79,3.34,2.76,3.36,2.76,A Marriner,2015-2016,2.7,3.1,2.7,0,0,0,1,1,0.0,0.3571428571428571,3,Sunday,8,2015,1.17588,0.68359,1.85947,0.49229,1578.96984863,1694.46203613,-115.4921875,-1.17588,-0.68359,A,False,H,False
7,12,1,15,5,1,Chelsea,1.62,4.0,6.5,1.62,3.8,5.25,2015-08-23,E0,3,2,A,8,9,0,15,6,3,1,A,2,West Bromwich Albion,1.65,1.56,4.12,7.25,3.93,6.25,M Clattenburg,2015-2016,1.67,3.4,6.0,5,-1,1,0,3,0.4,0.3333333333333333,3,Sunday,8,2015,1.42622,2.02778,3.4539999999999997,-0.6015599999999999,1629.5513916,1872.75610352,-243.2047119199999,0.57378,0.9722200000000001,A,True,A,True
7,7,0,16,9,3,Manchester City,1.73,4.0,5.0,1.73,3.75,4.4,2015-08-23,E0,2,0,A,8,5,0,10,1,0,0,D,0,Everton,1.76,1.68,4.1,5.47,4.08,4.85,A Taylor,2015-2016,1.75,3.5,5.0,2,-2,2,0,3,0.1,0.5625,3,Sunday,8,2015,0.579338,1.57983,2.159168,-1.000492,1718.28234863,1900.06079102,-181.77844239,-0.579338,0.42016999999999993,A,True,A,True
8,13,0,15,8,4,Liverpool,5.0,4.0,1.75,5.0,3.75,1.75,2015-08-24,E0,0,0,D,7,2,0,19,5,0,0,D,1,Arsenal,5.12,4.6,4.05,1.8,4.0,1.74,M Oliver,2015-2016,5.0,3.5,1.73,0,0,0,1,1,0.2631578947368421,0.5333333333333333,3,Monday,8,2015,1.83755,1.29206,3.12961,0.54549,1834.73156738,1763.82141113,70.91015625,-1.83755,-1.29206,H,False,H,False
4,14,0,7,3,1,Sunderland,4.75,3.5,1.91,4.4,3.6,1.91,2015-08-29,E0,2,2,D,5,10,0,21,6,1,2,H,2,Aston Villa,4.62,4.07,3.31,2.12,3.51,1.93,R Madley,2015-2016,4.5,3.2,1.91,4,0,0,1,1,0.2857142857142857,0.4285714285714285,4,Saturday,8,2015,2.27406,0.368848,2.642908,1.905212,1575.32141113,1581.92675781,-6.605346680000139,-0.27405999999999997,1.631152,A,False,H,False
4,19,0,4,2,4,Leicester City,3.4,3.6,2.2,3.2,3.3,2.2,2015-08-29,E0,1,1,D,4,9,0,5,2,0,1,H,2,Bournemouth,3.57,3.82,3.65,2.06,3.63,2.15,N Swarbrick,2015-2016,3.4,3.2,2.2,2,0,0,1,1,0.4,0.5,4,Saturday,8,2015,0.321432,0.919097,1.240529,-0.5976650000000001,1588.55700684,1648.51867676,-59.96166992000008,0.6785680000000001,0.08090299999999995,A,False,A,False
7,15,0,13,6,1,Crystal Palace,11.0,5.0,1.36,7.75,4.75,1.36,2015-08-29,E0,2,1,A,7,9,0,26,9,0,0,D,1,Chelsea,10.17,10.31,5.1,1.37,5.26,1.37,C Pawson,2015-2016,9.5,4.5,1.36,3,-1,1,0,3,0.3461538461538461,0.4615384615384615,4,Saturday,8,2015,1.27906,2.19283,3.47189,-0.9137699999999996,1873.15820312,1656.05981445,217.09838867000008,-0.2790600000000001,-0.19282999999999983,H,False,A,True
7,11,1,12,5,1,West Ham United,9.0,5.5,1.36,7.25,5.0,1.36,2015-08-29,E0,3,0,A,5,17,1,13,1,2,0,A,3,Liverpool,10.21,9.74,5.28,1.37,5.28,1.36,K Friend,2015-2016,9.5,4.5,1.36,3,-3,3,0,3,0.0769230769230769,0.4166666666666667,4,Saturday,8,2015,0.561737,0.97217,1.533907,-0.4104329999999999,1763.91540527,1596.15026855,167.7651367200001,-0.561737,2.02783,H,False,A,True
3,12,0,7,0,2,Watford,15.0,8.0,1.2,10.5,7.0,1.2,2015-08-29,E0,0,2,H,9,9,0,18,5,0,0,D,1,Manchester City,17.75,16.5,7.05,1.22,8.0,1.19,M Clattenburg,2015-2016,13.0,6.0,1.22,2,2,-2,3,0,0.2777777777777778,0.0,4,Saturday,8,2015,1.52895,0.363603,1.892553,1.165347,1903.51745605,1577.7434082,325.77404785,0.47104999999999997,-0.363603,H,True,H,True
9,8,0,22,9,1,Arsenal,1.62,4.2,6.0,1.62,3.75,5.5,2015-08-29,E0,1,0,A,0,15,1,1,0,0,0,D,6,Newcastle United,1.61,1.6,4.48,5.81,4.21,6.13,A Marriner,2015-2016,1.62,3.6,6.0,1,-1,1,0,3,0.0,0.4090909090909091,4,Saturday,8,2015,0.0319694,2.33948,2.3714494,-2.3075106,1586.73120117,1828.30615234,-241.57495116999985,-0.0319694,-1.33948,A,True,A,True
5,9,0,15,5,4,West Bromwich Albion,4.5,3.4,1.95,4.0,3.3,1.95,2015-08-29,E0,1,0,A,6,4,2,13,5,1,0,A,1,Stoke City,4.5,3.98,3.27,2.16,3.5,1.95,M Oliver,2015-2016,4.2,3.25,1.95,1,-1,1,0,3,0.3846153846153846,0.3333333333333333,4,Saturday,8,2015,1.21771,0.881194,2.098904,0.336516,1688.71081543,1622.81774902,65.89306640999985,-1.21771,0.11880599999999997,H,False,H,False
2,9,0,8,3,1,Everton,4.2,3.5,2.0,3.75,3.4,1.95,2015-08-29,E0,0,0,D,6,20,0,20,6,0,0,D,4,Tottenham,4.09,3.81,3.55,2.1,3.72,1.97,M Jones,2015-2016,4.0,3.25,2.0,0,0,0,1,1,0.3,0.375,4,Saturday,8,2015,1.99917,0.694692,2.693862,1.304478,1719.55212402,1708.49414062,11.057983400000012,-1.99917,-0.694692,H,False,H,False
4,12,1,6,1,0,Norwich City,4.0,3.5,2.05,3.5,3.4,2.05,2015-08-30,E0,0,3,H,6,4,0,23,8,0,1,H,0,Southampton,4.0,3.95,3.4,2.11,3.54,2.05,J Moss,2015-2016,3.8,3.25,2.05,3,3,-3,3,0,0.3478260869565217,0.1666666666666666,4,Sunday,8,2015,2.85501,0.639434,3.494444,2.215576,1674.28430176,1613.55541992,60.728881839999985,0.14498999999999995,-0.639434,H,True,H,True
1,15,0,11,4,2,Manchester United,2.25,3.3,3.6,2.25,3.2,3.2,2015-08-30,E0,1,2,H,0,6,0,9,4,0,0,D,2,Swansea City,2.23,2.15,3.41,3.82,3.45,3.55,M Atkinson,2015-2016,2.25,3.0,3.5,3,1,-1,3,0,0.4444444444444444,0.3636363636363636,4,Sunday,8,2015,0.971183,1.28089,2.252073,-0.309707,1679.12988281,1818.64746094,-139.51757812999995,1.028817,-0.2808900000000001,A,False,A,False
4,11,0,8,4,2,Liverpool,4.33,3.4,2.0,4.33,3.2,2.0,2015-09-12,E0,1,3,H,4,6,0,9,3,0,0,D,1,Manchester United,4.56,4.7,3.41,1.94,3.49,1.94,M Oliver,2015-2016,4.5,3.4,1.95,4,2,-2,3,0,0.3333333333333333,0.5,5,Saturday,9,2015,1.46206,1.02572,2.48778,0.4363399999999999,1807.86889648,1740.8770752,66.99182128000007,1.53794,-0.025719999999999965,H,True,H,True
4,13,0,21,7,3,Manchester City,1.67,4.2,5.5,1.67,3.9,5.25,2015-09-12,E0,1,0,A,4,13,0,10,2,0,0,D,2,Crystal Palace,1.65,1.78,3.89,4.95,4.16,5.75,M Jones,2015-2016,1.62,3.8,5.5,1,-1,1,0,3,0.2,0.3333333333333333,5,Saturday,9,2015,0.743193,3.08883,3.832023,-2.345637,1670.34545898,1905.42053223,-235.07507324999983,-0.743193,-2.08883,A,True,A,True
14,12,0,15,2,2,Chelsea,2.0,3.6,4.0,2.0,3.5,3.75,2015-09-12,E0,1,3,H,7,12,0,14,9,1,2,H,2,Everton,2.01,2.2,3.51,3.56,3.57,4.11,A Marriner,2015-2016,2.05,3.1,4.0,4,2,-2,3,0,0.6428571428571429,0.1333333333333333,5,Saturday,9,2015,1.18026,0.656048,1.836308,0.5242120000000001,1710.12597656,1858.87255859,-148.7465820299999,1.81974,0.34395200000000004,A,False,H,True
5,5,0,14,4,0,Southampton,2.5,3.2,3.2,2.5,3.2,2.8,2015-09-12,E0,0,0,D,4,5,0,8,1,0,0,D,1,West Bromwich Albion,2.49,2.4,3.38,3.25,3.26,3.21,S Attwell,2015-2016,2.5,3.0,3.1,0,0,0,1,1,0.125,0.2857142857142857,5,Saturday,9,2015,0.409143,1.00731,1.416453,-0.5981669999999999,1633.90478516,1684.06799316,-50.16320799999994,-0.409143,-1.00731,A,False,A,False
4,11,0,7,2,3,Bournemouth,3.2,3.4,2.4,2.75,3.4,2.4,2015-09-12,E0,1,3,H,4,10,0,12,4,0,1,H,2,Norwich City,3.23,3.13,3.48,2.42,3.48,2.36,M Atkinson,2015-2016,3.1,3.1,2.4,4,2,-2,3,0,0.3333333333333333,0.2857142857142857,5,Saturday,9,2015,1.33151,0.389495,1.721005,0.942015,1603.77172852,1588.95446777,14.817260749999832,1.66849,0.6105050000000001,H,True,H,True
3,14,0,8,3,1,Swansea City,2.75,3.4,2.75,2.7,3.2,2.7,2015-09-12,E0,0,1,H,1,11,1,17,6,0,0,D,1,Watford,2.8,2.92,3.39,2.62,3.34,2.75,R Madley,2015-2016,2.75,3.0,2.75,1,1,-1,3,0,0.3529411764705882,0.375,5,Saturday,9,2015,1.57333,0.503008,2.076338,1.070322,1575.84033203,1689.90844727,-114.06811524,-0.5733299999999999,-0.503008,A,False,H,True
1,13,0,9,4,1,Stoke City,12.0,6.0,1.29,9.75,5.5,1.3,2015-09-12,E0,0,2,H,13,6,0,29,12,0,1,H,1,Arsenal,13.0,11.0,6.3,1.3,6.12,1.28,J Moss,2015-2016,11.0,5.0,1.3,2,2,-2,3,0,0.4137931034482758,0.4444444444444444,5,Saturday,9,2015,4.42684,0.191277,4.618117000000001,4.235563,1831.8223877,1677.6237793,154.1986084,-2.4268400000000003,-0.191277,H,True,H,True
5,13,0,11,4,1,Aston Villa,4.33,3.75,1.91,4.0,3.4,1.91,2015-09-13,E0,2,3,H,4,8,0,21,6,1,0,A,2,Leicester City,4.62,4.47,3.78,1.88,3.74,1.86,M Dean,2015-2016,4.33,3.3,1.91,5,1,-1,3,0,0.2857142857142857,0.3636363636363636,5,Sunday,9,2015,1.34987,0.953181,2.303051,0.3966889999999999,1648.12133789,1574.18823242,73.93310546999987,1.65013,1.0468190000000002,H,True,H,True
8,12,0,15,4,1,Tottenham,1.95,3.6,4.33,1.95,3.4,3.75,2015-09-13,E0,1,0,A,6,11,0,12,2,0,0,D,2,Sunderland,1.94,1.94,3.69,4.26,3.65,4.32,C Pawson,2015-2016,1.95,3.25,4.2,1,-1,1,0,3,0.1666666666666666,0.2666666666666666,5,Sunday,9,2015,1.0407,1.45615,2.49685,-0.4154500000000001,1583.05993652,1717.92028809,-134.86035156999992,-1.0407,-0.45615000000000006,A,True,A,True
7,11,0,14,4,2,Newcastle United,3.4,3.5,2.25,3.0,3.4,2.25,2015-09-14,E0,0,2,H,6,8,0,17,3,0,1,H,0,West Ham United,3.48,3.77,3.63,2.09,3.53,2.23,A Taylor,2015-2016,3.4,3.1,2.25,2,2,-2,3,0,0.1764705882352941,0.2857142857142857,5,Monday,9,2015,1.71282,0.716599,2.429419,0.996221,1619.18859863,1583.21496582,35.9736328099998,0.28718,-0.716599,H,True,H,True
3,15,1,9,2,4,Sunderland,5.5,4.0,1.7,4.6,3.7,1.72,2015-09-19,E0,0,2,H,7,14,0,15,5,0,2,H,2,Bournemouth,5.35,5.75,4.75,1.57,3.99,1.71,K Friend,2015-2016,5.0,3.6,1.73,2,2,-2,3,0,0.3333333333333333,0.2222222222222222,6,Saturday,9,2015,0.644335,0.854867,1.499202,-0.210532,1570.90637207,1568.58068848,2.3256835900001533,1.3556650000000001,-0.854867,H,True,A,False
7,11,0,11,6,3,West Bromwich Albion,3.5,3.25,2.3,3.25,3.1,2.3,2015-09-19,E0,1,0,A,2,10,0,13,3,1,0,A,2,Aston Villa,3.57,3.46,3.18,2.4,3.23,2.32,M Atkinson,2015-2016,3.2,3.2,2.3,1,-1,1,0,3,0.2307692307692307,0.5454545454545454,6,Saturday,9,2015,0.876719,0.632761,1.50948,0.243958,1560.29443359,1625.42333984,-65.12890625,-0.876719,0.367239,A,True,H,False
4,11,1,17,2,2,Everton,3.4,3.4,2.3,3.1,3.2,2.3,2015-09-19,E0,0,0,D,2,12,0,12,3,0,0,D,2,Swansea City,3.4,3.61,3.45,2.21,3.44,2.3,S Attwell,2015-2016,3.2,3.2,2.3,0,0,0,1,1,0.25,0.1176470588235294,6,Saturday,9,2015,0.864868,1.77458,2.639448,-0.909712,1671.00671387,1716.80932617,-45.802612299999964,-0.864868,-1.77458,A,False,A,False
5,11,2,9,2,1,Arsenal,3.0,3.5,2.45,3.0,3.5,2.4,2015-09-19,E0,0,2,H,5,12,0,22,7,0,0,D,3,Chelsea,3.06,2.82,3.46,2.65,3.51,2.45,M Dean,2015-2016,3.1,3.1,2.4,2,2,-2,3,0,0.3181818181818182,0.2222222222222222,6,Saturday,9,2015,2.0687,0.775312,2.844012,1.2933880000000002,1837.1036377,1816.32702637,20.776611329999923,-0.0687000000000002,-0.775312,H,True,H,True
4,12,0,12,5,4,Leicester City,3.0,3.4,2.5,2.8,3.2,2.5,2015-09-19,E0,2,2,D,3,7,0,11,4,0,2,H,1,Stoke City,3.1,2.53,3.45,2.99,3.41,2.47,A Marriner,2015-2016,3.0,3.0,2.5,4,0,0,1,1,0.3636363636363636,0.4166666666666667,6,Saturday,9,2015,1.14717,1.22582,2.3729899999999997,-0.0786499999999998,1663.61621094,1644.43457031,19.181640629999947,0.85283,0.7741800000000001,H,False,A,False
3,7,0,6,3,2,West Ham United,11.0,6.5,1.29,10.5,6.0,1.28,2015-09-19,E0,2,1,A,16,10,0,27,8,2,1,A,1,Manchester City,12.78,11.5,6.2,1.29,6.45,1.27,R Madley,2015-2016,12.0,5.0,1.29,3,-1,1,0,3,0.2962962962962963,0.5,6,Saturday,9,2015,2.98465,0.995273,3.979923,1.9893769999999995,1889.16760254,1618.98364258,270.18395996000004,-1.9846499999999998,1.004727,H,False,H,False
