,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
50,131,True,2015-09-19 15:45:00,80,Chelsea,CHE,83,Arsenal,ARS,2,0,2.0687,0.775312,0.7235,0.1909,0.0856,2015
51,132,True,2015-09-19 18:00:00,86,Newcastle United,NEW,90,Watford,WAT,1,2,1.15114,1.33961,0.2928,0.3012,0.406,2015
52,133,True,2015-09-19 18:00:00,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,0,1,0.876719,0.632761,0.3959,0.3707,0.2334,2015
53,134,True,2015-09-19 18:00:00,73,Bournemouth,BOU,77,Sunderland,SUN,2,0,0.644335,0.854867,0.2375,0.3629,0.3996,2015
54,135,True,2015-09-19 18:00:00,85,Stoke,STO,75,Leicester,LEI,2,2,1.14717,1.22582,0.3009,0.3324,0.3667,2015
55,136,True,2015-09-19 18:00:00,84,Swansea,SWA,72,Everton,EVE,0,0,0.864868,1.77458,0.1553,0.2346,0.6101,2015
56,137,True,2015-09-19 20:30:00,88,Manchester City,MCI,81,West Ham,WHU,1,2,2.98465,0.995273,0.8408,0.1177,0.0415,2015
57,138,True,2015-09-20 16:30:00,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,1.01573,0.538439,0.4732,0.3412,0.1856,2015
58,139,True,2015-09-20 19:00:00,74,Southampton,SOU,89,Manchester United,MUN,2,3,1.83663,1.65119,0.4195,0.2506,0.3299,2015
59,140,True,2015-09-20 19:00:00,87,Liverpool,LIV,79,Norwich,NOR,1,1,1.90447,0.556271,0.7195,0.1996,0.0809,2015
60,141,True,2015-09-26 15:45:00,82,Tottenham,TOT,88,Manchester City,MCI,4,1,2.30799,1.57842,0.5584,0.2208,0.2208,2015
61,142,True,2015-09-26 18:00:00,74,Southampton,SOU,84,Swansea,SWA,3,1,1.55418,1.41962,0.3655,0.3128,0.3217,2015
62,143,True,2015-09-26 18:00:00,85,Stoke,STO,73,Bournemouth,BOU,2,1,1.94483,0.871678,0.6734,0.2181,0.1085,2015
63,144,True,2015-09-26 18:00:00,75,Leicester,LEI,83,Arsenal,ARS,2,5,1.38516,3.89623,0.0518,0.0888,0.8594,2015
64,145,True,2015-09-26 18:00:00,87,Liverpool,LIV,71,Aston Villa,AVL,3,2,1.78331,0.892054,0.5951,0.2444,0.1605,2015
65,146,True,2015-09-26 18:00:00,89,Manchester United,MUN,77,Sunderland,SUN,3,0,2.8971,0.832139,0.8918,0.0905,0.0177,2015
66,147,True,2015-09-26 18:00:00,81,West Ham,WHU,79,Norwich,NOR,2,2,2.60407,1.38603,0.6699,0.1845,0.1456,2015
67,148,True,2015-09-26 20:30:00,86,Newcastle United,NEW,80,Chelsea,CHE,2,2,0.702109,1.30593,0.1859,0.291,0.5231,2015
68,149,True,2015-09-27 19:00:00,90,Watford,WAT,78,Crystal Palace,CRY,0,1,0.685939,2.33566,0.0569,0.1435,0.7996,2015
69,150,True,2015-09-28 23:00:00,76,West Bromwich Albion,WBA,72,Everton,EVE,2,3,1.27511,2.30159,0.1438,0.2157,0.6405,2015
70,151,True,2015-10-03 15:45:00,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,2,0,1.99083,0.255528,0.8739,0.1063,0.0198,2015
71,152,True,2015-10-03 18:00:00,71,Aston Villa,AVL,85,Stoke,STO,0,1,0.839028,1.03499,0.2754,0.3399,0.3847,2015
72,153,True,2015-10-03 18:00:00,73,Bournemouth,BOU,90,Watford,WAT,1,1,1.50268,0.913291,0.5344,0.2944,0.1712,2015
73,154,True,2015-10-03 18:00:00,88,Manchester City,MCI,86,Newcastle United,NEW,6,1,3.3346,0.980279,0.8752,0.0868,0.038,2015
74,155,True,2015-10-03 18:00:00,79,Norwich,NOR,75,Leicester,LEI,1,2,1.18074,3.00282,0.0678,0.1304,0.8018,2015
75,156,True,2015-10-03 18:00:00,77,Sunderland,SUN,81,West Ham,WHU,2,2,1.08401,1.93656,0.1641,0.2374,0.5985,2015
76,157,True,2015-10-03 20:30:00,80,Chelsea,CHE,74,Southampton,SOU,1,3,0.520175,1.58246,0.1026,0.2361,0.6613,2015
77,158,True,2015-10-04 16:30:00,72,Everton,EVE,87,Liverpool,LIV,1,1,1.20063,1.30844,0.326,0.2934,0.3806,2015
78,159,True,2015-10-04 19:00:00,84,Swansea,SWA,82,Tottenham,TOT,2,2,0.774806,1.18142,0.2346,0.3024,0.463,2015
79,160,True,2015-10-04 19:00:00,83,Arsenal,ARS,89,Manchester United,MUN,3,0,2.16952,1.03953,0.6748,0.2088,0.1164,2015
80,161,True,2015-10-17 15:45:00,82,Tottenham,TOT,87,Liverpool,LIV,0,0,0.586228,0.715892,0.2472,0.4004,0.3524,2015
81,162,True,2015-10-17 18:00:00,74,Southampton,SOU,75,Leicester,LEI,2,2,1.46668,2.78648,0.1307,0.1851,0.6842,2015
82,163,True,2015-10-17 18:00:00,76,West Bromwich Albion,WBA,77,Sunderland,SUN,1,0,2.07781,0.658473,0.8061,0.1513,0.0426,2015
83,164,True,2015-10-17 18:00:00,80,Chelsea,CHE,71,Aston Villa,AVL,2,0,1.22875,0.795846,0.4675,0.3206,0.2119,2015
84,165,True,2015-10-17 18:00:00,78,Crystal Palace,CRY,81,West Ham,WHU,1,3,1.08391,2.76356,0.0623,0.1503,0.7874,2015
85,166,True,2015-10-17 18:00:00,72,Everton,EVE,89,Manchester United,MUN,0,3,0.653457,1.47853,0.1498,0.2575,0.5927,2015
86,167,True,2015-10-17 18:00:00,88,Manchester City,MCI,73,Bournemouth,BOU,5,1,4.71274,0.173025,0.9979,0.0021,0,2015
87,168,True,2015-10-17 20:30:00,90,Watford,WAT,83,Arsenal,ARS,0,3,0.254791,2.69046,0.0097,0.0629,0.9274,2015
88,169,True,2015-10-18 19:00:00,86,Newcastle United,NEW,79,Norwich,NOR,6,2,2.24896,1.34395,0.602,0.2198,0.1782,2015
89,170,True,2015-10-19 23:00:00,84,Swansea,SWA,85,Stoke,STO,0,1,0.485489,1.64894,0.0635,0.2,0.7365,2015
90,171,True,2015-10-24 18:00:00,71,Aston Villa,AVL,84,Swansea,SWA,1,2,1.09516,1.74353,0.1816,0.2666,0.5518,2015
91,172,True,2015-10-24 18:00:00,75,Leicester,LEI,78,Crystal Palace,CRY,1,0,1.33502,0.240008,0.8261,0.1547,0.0192,2015
92,173,True,2015-10-24 18:00:00,81,West Ham,WHU,80,Chelsea,CHE,2,1,0.77284,1.1356,0.225,0.3316,0.4434,2015
93,174,True,2015-10-24 18:00:00,79,Norwich,NOR,76,West Bromwich Albion,WBA,0,1,1.03228,1.45436,0.222,0.2908,0.4872,2015
94,175,True,2015-10-24 18:00:00,85,Stoke,STO,90,Watford,WAT,0,2,0.848432,1.0403,0.2846,0.3308,0.3846,2015
95,176,True,2015-10-24 20:30:00,83,Arsenal,ARS,72,Everton,EVE,2,1,2.55754,0.373025,0.9041,0.0765,0.0194,2015
96,177,True,2015-10-25 16:00:00,77,Sunderland,SUN,86,Newcastle United,NEW,3,0,2.37969,1.41744,0.6564,0.2071,0.1365,2015
97,178,True,2015-10-25 18:05:00,73,Bournemouth,BOU,82,Tottenham,TOT,1,5,0.490581,3.43313,0.0068,0.0322,0.961,2015
98,179,True,2015-10-25 18:05:00,89,Manchester United,MUN,88,Manchester City,MCI,0,0,0.391754,0.310718,0.2594,0.5534,0.1872,2015
99,180,True,2015-10-25 20:15:00,87,Liverpool,LIV,74,Southampton,SOU,1,1,0.682823,1.56383,0.0977,0.2344,0.6679,2015
100,181,True,2015-10-31 16:45:00,80,Chelsea,CHE,87,Liverpool,LIV,1,3,0.735762,0.839342,0.2926,0.3688,0.3386,2015
101,182,True,2015-10-31 19:00:00,78,Crystal Palace,CRY,89,Manchester United,MUN,0,0,0.939118,0.394404,0.5081,0.3484,0.1435,2015
102,183,True,2015-10-31 19:00:00,88,Manchester City,MCI,79,Norwich,NOR,2,1,2.83557,1.17497,0.8173,0.1426,0.0401,2015
103,184,True,2015-10-31 19:00:00,86,Newcastle United,NEW,85,Stoke,STO,0,0,1.26075,1.38017,0.3105,0.2908,0.3987,2015
104,185,True,2015-10-31 19:00:00,84,Swansea,SWA,83,Arsenal,ARS,0,3,0.264441,2.17657,0.0193,0.1095,0.8712,2015
105,186,True,2015-10-31 19:00:00,90,Watford,WAT,81,West Ham,WHU,2,0,1.61544,0.605625,0.6357,0.2435,0.1208,2015
106,187,True,2015-10-31 19:00:00,76,West Bromwich Albion,WBA,75,Leicester,LEI,2,3,1.50447,2.22545,0.195,0.2452,0.5598,2015
107,188,True,2015-11-01 17:30:00,72,Everton,EVE,77,Sunderland,SUN,6,2,2.34852,1.21834,0.6652,0.1906,0.1442,2015
108,189,True,2015-11-01 20:00:00,74,Southampton,SOU,73,Bournemouth,BOU,2,0,1.15966,0.712132,0.4914,0.3147,0.1939,2015
109,190,True,2015-11-03 00:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,3,1,1.14374,0.325711,0.5938,0.3045,0.1017,2015
110,191,True,2015-11-07 16:45:00,73,Bournemouth,BOU,86,Newcastle United,NEW,0,1,1.00427,0.504409,0.4623,0.354,0.1837,2015
111,192,True,2015-11-07 19:00:00,75,Leicester,LEI,90,Watford,WAT,2,1,1.56389,1.00531,0.4997,0.3379,0.1624,2015
112,193,True,2015-11-07 19:00:00,89,Manchester United,MUN,76,West Bromwich Albion,WBA,2,0,1.2779,0.594031,0.5652,0.3248,0.11,2015
113,194,True,2015-11-07 19:00:00,79,Norwich,NOR,84,Swansea,SWA,1,0,1.19517,0.402284,0.6144,0.2848,0.1008,2015
114,195,True,2015-11-07 19:00:00,81,West Ham,WHU,72,Everton,EVE,1,1,0.589567,1.08814,0.1745,0.3264,0.4991,2015
115,196,True,2015-11-07 19:00:00,77,Sunderland,SUN,74,Southampton,SOU,0,1,0.299104,1.79578,0.0343,0.1484,0.8173,2015
116,197,True,2015-11-07 21:30:00,85,Stoke,STO,80,Chelsea,CHE,1,0,0.825418,1.02642,0.2791,0.3323,0.3886,2015
117,198,True,2015-11-08 17:30:00,71,Aston Villa,AVL,88,Manchester City,MCI,0,0,0.182741,1.53281,0.0255,0.168,0.8065,2015
118,199,True,2015-11-08 20:00:00,83,Arsenal,ARS,82,Tottenham,TOT,1,1,2.01767,0.90585,0.6761,0.1989,0.125,2015
119,200,True,2015-11-08 20:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,2,2.15673,0.849281,0.7015,0.1917,0.1068,2015
120,201,True,2015-11-21 16:45:00,90,Watford,WAT,89,Manchester United,MUN,1,2,1.47077,1.30264,0.4077,0.2975,0.2948,2015
121,202,True,2015-11-21 19:00:00,84,Swansea,SWA,73,Bournemouth,BOU,2,2,1.88526,1.58509,0.4528,0.2667,0.2805,2015
122,203,True,2015-11-21 19:00:00,74,Southampton,SOU,85,Stoke,STO,0,1,0.709485,1.19495,0.2046,0.3092,0.4862,2015
123,204,True,2015-11-21 19:00:00,76,West Bromwich Albion,WBA,83,Arsenal,ARS,2,1,0.332888,2.08956,0.0257,0.1089,0.8654,2015
124,205,True,2015-11-21 19:00:00,86,Newcastle United,NEW,75,Leicester,LEI,0,3,0.372387,3.27478,0.0047,0.0279,0.9674,2015
125,206,True,2015-11-21 19:00:00,72,Everton,EVE,71,Aston Villa,AVL,4,0,2.83068,0.322061,0.9355,0.0534,0.0111,2015
126,207,True,2015-11-21 19:00:00,80,Chelsea,CHE,79,Norwich,NOR,1,0,2.16487,0.202798,0.8702,0.1111,0.0187,2015
127,208,True,2015-11-21 21:30:00,88,Manchester City,MCI,87,Liverpool,LIV,1,4,1.08612,2.61697,0.0916,0.1649,0.7435,2015
128,209,True,2015-11-22 20:00:00,82,Tottenham,TOT,81,West Ham,WHU,4,1,3.22353,0.818937,0.8979,0.0791,0.023,2015
129,210,True,2015-11-24 00:00:00,78,Crystal Palace,CRY,77,Sunderland,SUN,0,1,0.696183,1.30739,0.1696,0.283,0.5474,2015
130,211,True,2015-11-28 19:00:00,77,Sunderland,SUN,85,Stoke,STO,2,0,0.863466,0.79464,0.3156,0.367,0.3174,2015
131,212,True,2015-11-28 19:00:00,71,Aston Villa,AVL,90,Watford,WAT,2,3,1.48969,1.45176,0.3732,0.2821,0.3447,2015
132,213,True,2015-11-28 19:00:00,73,Bournemouth,BOU,72,Everton,EVE,3,3,1.69105,0.729005,0.6317,0.2298,0.1385,2015
133,214,True,2015-11-28 19:00:00,78,Crystal Palace,CRY,86,Newcastle United,NEW,5,1,1.67836,0.791299,0.5981,0.2543,0.1476,2015
134,215,True,2015-11-28 19:00:00,88,Manchester City,MCI,74,Southampton,SOU,3,1,2.12331,1.24478,0.6125,0.2333,0.1542,2015
135,216,True,2015-11-28 21:30:00,75,Leicester,LEI,89,Manchester United,MUN,1,1,0.876256,1.05613,0.2717,0.3525,0.3758,2015
136,217,True,2015-11-29 16:00:00,82,Tottenham,TOT,80,Chelsea,CHE,0,0,0.333494,0.283375,0.2151,0.5885,0.1964,2015
137,218,True,2015-11-29 18:05:00,81,West Ham,WHU,76,West Bromwich Albion,WBA,1,1,1.41404,0.866305,0.4799,0.3079,0.2122,2015
138,219,True,2015-11-29 20:15:00,87,Liverpool,LIV,84,Swansea,SWA,1,0,1.19358,0.367517,0.6697,0.2541,0.0762,2015
139,220,True,2015-11-29 20:15:00,79,Norwich,NOR,83,Arsenal,ARS,1,1,1.01025,1.65699,0.1807,0.2772,0.5421,2015
140,221,True,2015-12-05 16:45:00,85,Stoke,STO,88,Manchester City,MCI,2,0,2.01436,0.483752,0.8008,0.1534,0.0458,2015
141,222,True,2015-12-05 19:00:00,84,Swansea,SWA,75,Leicester,LEI,0,3,0.780602,2.20962,0.0979,0.1674,0.7347,2015
142,223,True,2015-12-05 19:00:00,90,Watford,WAT,79,Norwich,NOR,2,0,2.07199,0.310524,0.8662,0.1112,0.0226,2015
143,224,True,2015-12-05 19:00:00,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,1,1.48695,1.12876,0.4505,0.317,0.2325,2015
144,225,True,2015-12-05 19:00:00,83,Arsenal,ARS,77,Sunderland,SUN,3,1,2.29559,1.5228,0.5667,0.2329,0.2004,2015
145,226,True,2015-12-05 19:00:00,89,Manchester United,MUN,81,West Ham,WHU,0,0,1.76061,1.10206,0.5319,0.2566,0.2115,2015
146,227,True,2015-12-05 19:00:00,74,Southampton,SOU,71,Aston Villa,AVL,1,1,2.86051,1.058,0.7861,0.143,0.0709,2015
147,228,True,2015-12-05 21:30:00,80,Chelsea,CHE,73,Bournemouth,BOU,0,1,1.66952,1.25911,0.4674,0.2706,0.262,2015
148,229,True,2015-12-06 20:00:00,86,Newcastle United,NEW,87,Liverpool,LIV,2,0,0.646346,0.999043,0.1975,0.3505,0.452,2015
149,230,True,2015-12-08 00:00:00,72,Everton,EVE,78,Crystal Palace,CRY,1,1,1.69774,1.1905,0.5012,0.2789,0.2199,2015
150,231,True,2015-12-12 16:45:00,79,Norwich,NOR,72,Everton,EVE,1,1,1.49283,2.43558,0.164,0.2323,0.6037,2015
151,232,True,2015-12-12 19:00:00,88,Manchester City,MCI,84,Swansea,SWA,2,1,1.34338,0.962789,0.4645,0.2816,0.2539,2015
152,233,True,2015-12-12 19:00:00,77,Sunderland,SUN,90,Watford,WAT,0,1,0.879474,2.0562,0.1156,0.2107,0.6737,2015
153,234,True,2015-12-12 19:00:00,78,Crystal Palace,CRY,74,Southampton,SOU,1,0,1.31177,0.890411,0.4797,0.2971,0.2232,2015
154,235,True,2015-12-12 19:00:00,81,West Ham,WHU,85,Stoke,STO,0,0,1.13181,1.87239,0.1888,0.2353,0.5759,2015
155,236,True,2015-12-12 21:30:00,73,Bournemouth,BOU,89,Manchester United,MUN,2,1,1.05032,1.96768,0.1405,0.2388,0.6207,2015
156,237,True,2015-12-13 17:30:00,71,Aston Villa,AVL,83,Arsenal,ARS,0,2,1.00876,1.68498,0.1716,0.2615,0.5669,2015
157,238,True,2015-12-13 20:00:00,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,2,2.12583,0.835885,0.6992,0.2027,0.0981,2015
158,239,True,2015-12-13 20:00:00,82,Tottenham,TOT,86,Newcastle United,NEW,1,2,1.03317,1.55252,0.1837,0.2912,0.5251,2015
159,240,True,2015-12-15 00:00:00,75,Leicester,LEI,80,Chelsea,CHE,2,1,0.708846,2.26887,0.0526,0.1514,0.796,2015
160,241,True,2015-12-19 19:00:00,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,2,0.698255,1.89177,0.0774,0.2036,0.719,2015
161,242,True,2015-12-19 19:00:00,74,Southampton,SOU,82,Tottenham,TOT,0,2,0.83385,1.47453,0.178,0.2709,0.5511,2015
162,243,True,2015-12-19 19:00:00,85,Stoke,STO,78,Crystal Palace,CRY,1,2,2.41499,1.95347,0.4761,0.2468,0.2771,2015
163,244,True,2015-12-19 19:00:00,80,Chelsea,CHE,77,Sunderland,SUN,3,1,3.02023,1.23573,0.8122,0.1333,0.0545,2015
164,245,True,2015-12-19 19:00:00,72,Everton,EVE,75,Leicester,LEI,2,3,1.48982,2.02911,0.1942,0.2849,0.5209,2015
165,246,True,2015-12-19 19:00:00,89,Manchester United,MUN,79,Norwich,NOR,1,2,1.01394,0.556897,0.4673,0.3409,0.1918,2015
166,247,True,2015-12-19 21:30:00,86,Newcastle United,NEW,71,Aston Villa,AVL,1,1,1.28189,0.404373,0.6335,0.2673,0.0992,2015
167,248,True,2015-12-20 17:30:00,90,Watford,WAT,87,Liverpool,LIV,3,0,1.99336,0.376313,0.8673,0.104,0.0287,2015
168,249,True,2015-12-20 20:00:00,84,Swansea,SWA,81,West Ham,WHU,0,0,0.973378,0.401988,0.4913,0.358,0.1507,2015
169,250,True,2015-12-22 00:00:00,83,Arsenal,ARS,88,Manchester City,MCI,2,1,1.50109,0.769378,0.5799,0.261,0.1591,2015
170,251,True,2015-12-26 16:45:00,85,Stoke,STO,89,Manchester United,MUN,2,0,1.18211,1.28961,0.3096,0.311,0.3794,2015
171,252,True,2015-12-26 19:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,1,0,1.21243,0.554583,0.6207,0.2896,0.0897,2015
172,253,True,2015-12-26 19:00:00,82,Tottenham,TOT,79,Norwich,NOR,3,0,2.40666,0.452019,0.8655,0.1065,0.028,2015
173,254,True,2015-12-26 19:00:00,71,Aston Villa,AVL,81,West Ham,WHU,1,1,1.61235,0.836027,0.5853,0.2727,0.142,2015
174,255,True,2015-12-26 19:00:00,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,0,0.871395,0.405181,0.4664,0.3836,0.15,2015
175,256,True,2015-12-26 19:00:00,80,Chelsea,CHE,90,Watford,WAT,2,2,2.09356,1.667,0.4647,0.2681,0.2672,2015
176,257,True,2015-12-26 19:00:00,87,Liverpool,LIV,75,Leicester,LEI,1,0,1.37933,0.505167,0.6019,0.2772,0.1209,2015
177,258,True,2015-12-26 19:00:00,88,Manchester City,MCI,77,Sunderland,SUN,4,1,3.51848,1.08103,0.898,0.076,0.026,2015
178,259,True,2015-12-26 21:30:00,86,Newcastle United,NEW,72,Everton,EVE,0,1,1.35711,1.69923,0.281,0.2713,0.4477,2015
179,260,True,2015-12-26 23:45:00,74,Southampton,SOU,83,Arsenal,ARS,4,0,2.4303,0.83106,0.7896,0.1524,0.058,2015
180,261,True,2015-12-28 19:00:00,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,1,0,2.1039,0.456189,0.7878,0.1548,0.0574,2015
181,262,True,2015-12-28 19:00:00,90,Watford,WAT,82,Tottenham,TOT,1,2,1.13011,0.527248,0.5728,0.3087,0.1185,2015
182,263,True,2015-12-28 19:00:00,79,Norwich,NOR,71,Aston Villa,AVL,2,0,1.10319,0.235874,0.6386,0.2924,0.069,2015
183,264,True,2015-12-28 19:00:00,78,Crystal Palace,CRY,84,Swansea,SWA,0,0,0.735185,0.169425,0.5035,0.4244,0.0721,2015
184,265,True,2015-12-28 19:00:00,72,Everton,EVE,85,Stoke,STO,3,4,2.2472,1.58159,0.5398,0.2561,0.2041,2015
